"Table","Select Setting","Value type","Survey Year","Geography","Select Measure","Levels of Measure","Value","SE","Low 95% CI","High 95% CI","Footnote-Value cell","Footnote-Measure Subscript","Value with Footnote"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Mental health or counseling",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Physical, occupational, or speech therapy",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Skilled nursing",,,,,"* ^^",,"* ^^"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Pharmaceutical",,,,,"* ^^",,"* ^^"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Hospice",,,,,"*",,"*"
"3","Adult Day Services Center","Percent","2020","Iowa","Services provided","Dietary and nutritional",,,,,"* ^^",,"* ^^"
"3","Adult Day Services Center","Percent","2020","Iowa","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"-^^",,"-^^"
"3","Adult Day Services Center","Percent","2020","Iowa","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing",,,,,"*",,"*"
"4","Adult Day Services Center","Number","2020","Iowa","Number of users","Number of users","863.7","77.5","711.7","1,015.7",,"1","863.7"
"4","Adult Day Services Center","Percent","2020","Iowa","Age","65 and over","52.9","5.1","42.9","62.9",,,"52.9"
"4","Adult Day Services Center","Percent","2020","Iowa","Age","Under 65","47.1","5.1","37.1","57.1",,,"47.1"
"4","Adult Day Services Center","Percent","2020","Iowa","Age","65-74","23.5","1.8","20","27.1",,,"23.5"
"4","Adult Day Services Center","Percent","2020","Iowa","Age","75-84","19.8","2.5","14.9","24.7",,,"19.8"
"4","Adult Day Services Center","Percent","2020","Iowa","Age","85 and over","9.5","1.8","6","13",,,"9.5"
"4","Adult Day Services Center","Percent","2020","Iowa","Sex","Male","47.4","2.2","43","51.7",,,"47.4"
"4","Adult Day Services Center","Percent","2020","Iowa","Sex","Female","52.6","2.2","48.3","57",,,"52.6"
"4","Adult Day Services Center","Percent","2020","Iowa","Ethnicity and race","Hispanic","4.3","0.8","2.8","5.8",,"4","4.3"
"4","Adult Day Services Center","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic White","85.6","4","77.7","93.5",,"4","85.6"
"4","Adult Day Services Center","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic Black","2.8","0.5","1.8","3.9",,"4","2.8"
"4","Adult Day Services Center","Percent","2020","Iowa","Ethnicity and race","Non-Hispanic Other","7.3","3.3","0.7","13.8",,"4","7.3"
"4","Adult Day Services Center","Percent","2020","Iowa","Medicaid as payer source","Medicaid as payer source","60.8","6","49.1","72.5","^",,"60.8^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Alzheimer disease or other dementias","23.1","4.1","15","31.1","^","2,3","23.1^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Arthritis","26.8","3.3","20.3","33.4","^","2,3","26.8^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Asthma","3.4","0.6","2.3","4.5","^","2,3","3.4^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Chronic kidney disease","4.8","1.9","1.2","8.5","^","2,3","4.8^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Chronic obstructive pulmonary disease","7.3","1.6","4.1","10.5","^","2,3","7.3^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Depression","37.5","5.2","27.2","47.7","^","2,3","37.5^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Diabetes","13.7","1.4","10.9","16.5","^","2,3","13.7^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Heart disease","20.1","2.8","14.7","25.6","^","2,3","20.1^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","High blood pressure/hypertension","33","4.3","24.6","41.4","^","2,3","33.0^"
"4","Adult Day Services Center","Percent","2020","Iowa","Diagnosis","Osteoporosis","14.2","3","8.2","20.1","^","2,3","14.2^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Bathing","30.6","4.2","22.2","38.9","^",,"30.6^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Dressing","28.9","3.8","21.5","36.3","^",,"28.9^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Toileting","36.1","3.6","29","43.2","^",,"36.1^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Walking or locomotion","42.2","3.4","35.5","48.8","^",,"42.2^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Transferring in and out of a chair/bed","18.6","2.9","12.8","24.3","^",,"18.6^"
"4","Adult Day Services Center","Percent","2020","Iowa","Needs assistance in physical functioning","Eating","23.1","2.9","17.5","28.8","^",,"23.1^"
"4","Adult Day Services Center","Percent","2020","Iowa","Adverse Event","Overnight hospital stay","2","0.5","1.1","2.9","^","2","2.0^"
"4","Adult Day Services Center","Percent","2020","Iowa","Adverse Event","Emergency department visit","3","0.6","1.9","4.1","^","2","3.0^"
"4","Adult Day Services Center","Percent","2020","Iowa","Adverse Event","Fall","8.7","1.7","5.4","12.1","^","2","8.7^"
"1","Adult Day Services Center","Number","2020","Kansas","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Kansas","Number of people served","Annual average",,,,,"---","2","---"
"1","Residential Care Community","Number","2020","Kansas","Number of providers","Number of providers","460.7","9.3","442.5","479",,,"460.7"
"1","Residential Care Community","Number","2020","Kansas","Capacity","Total licensed maximum capacity or total number of beds","16,430.7","973.1","14,523","18,338.4",,"1","16430.7"
"1","Residential Care Community","Number","2020","Kansas","Capacity","Average licensed maximum capacity or average number of beds","35.7","2.2","31.3","40",,"1","35.7"
"1","Residential Care Community","Number","2020","Kansas","Number of people served","Daily average","26.6","2.9","21","32.2",,"2","26.6"
"1","Residential Care Community","Percent","2020","Kansas","Number of people served","Category 1",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Kansas","Number of people served","Category 2",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Kansas","Number of people served","Category 3",,,,,"*","3","*"
"1","Residential Care Community","Percent","2020","Kansas","US Census region","Northeast",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Kansas","US Census region","Midwest","100","0",,,,,"100"
"1","Residential Care Community","Percent","2020","Kansas","US Census region","South",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Kansas","US Census region","West",,,,,"...",,"..."
"1","Residential Care Community","Percent","2020","Kansas","Metropolitan statistical area status","Metropolitan","62.3","5.1","52","71.6",,,"62.3"
"1","Residential Care Community","Percent","2020","Kansas","Metropolitan statistical area status","Micropolitan","18.6","4.5","11.3","28.9",,,"18.6"
"1","Residential Care Community","Percent","2020","Kansas","Metropolitan statistical area status","Neither","19.1","3.9","12.7","27.8",,,"19.1"
"1","Residential Care Community","Percent","2020","Kansas","Ownership","For-profit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Kansas","Ownership","Nonprofit",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Kansas","Ownership","Government and other",,,,,"*",,"*"
"1","Residential Care Community","Percent","2020","Kansas","Certification","Medicare",,,,,"---",,"---"
"1","Residential Care Community","Percent","2020","Kansas","Certification","Medicaid","73.6","4.7","63.5","81.7",,,"73.6"
"1","Residential Care Community","Percent","2020","Kansas","Chain affiliated","Chain affiliated","66.4","5.1","55.8","75.6",,,"66.4"
"2","Residential Care Community","Number","2020","Kansas","Total number of nursing and social work FTE employees","Total number of nursing and social work FTE employees","5,867.5","508.1","4,871.3","6,863.7","^",,"5867.5^"
"2","Residential Care Community","Ratio","2020","Kansas","Ratio of employee type/Total number nursing and social work FTE employees","Registered nurse","10.5","2","6.5","14.5","^",,"10.5^"
"2","Residential Care Community","Ratio","2020","Kansas","Ratio of employee type/Total number nursing and social work FTE employees","LPN/LVN","17.8","2.4","13.1","22.6","^",,"17.8^"
"2","Residential Care Community","Ratio","2020","Kansas","Ratio of employee type/Total number nursing and social work FTE employees","Aide","71.3","2.8","65.9","76.7","^",,"71.3^"
"2","Residential Care Community","Ratio","2020","Kansas","Ratio of employee type/Total number nursing and social work FTE employees","Social Worker",,,,,"* ^",,"* ^"
"2","Residential Care Community","Percent","2020","Kansas","Any employee FTE","Registered nurse","58.1","5","47.8","67.7","^^",,"58.1^^"
"2","Residential Care Community","Percent","2020","Kansas","Any employee FTE","LPN/LVN","76.7","4.6","66.4","84.6","^^",,"76.7^^"
"2","Residential Care Community","Percent","2020","Kansas","Any employee FTE","Aide",,,,,"*",,"*"
"2","Residential Care Community","Percent","2020","Kansas","Any employee FTE","Social Worker",,,,,"* ^^",,"* ^^"
"2","Residential Care Community","Percent","2020","Kansas","Any employee FTE","Activities director","50.8","5.5","40","61.5","^^",,"50.8^^"
"2","Residential Care Community","Ratio","2020","Kansas","Employee FTE hours per user per day","Registered nurse","0.9","0.2","0.5","1.3","^",,"0.9^"
"2","Residential Care Community","Ratio","2020","Kansas","Employee FTE hours per user per day","LPN/LVN","1","0.1","0.8","1.2","^",,"1.0^"
"2","Residential Care Community","Ratio","2020","Kansas","Employee FTE hours per user per day","Aide","4.9","0.4","4.2","5.7","^",,"4.9^"
"2","Residential Care Community","Ratio","2020","Kansas","Employee FTE hours per user per day","Social Worker",,,,,"* ^",,"* ^"
"2","Residential Care Community","Ratio","2020","Kansas","Employee FTE hours per user per day","Activities director","0.3","0.1","0.2","0.5","^",,"0.3^"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Social work","49.6","5.5","39","60.2",,,"49.6"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Mental health or counseling","70.9","5","60.3","79.7",,,"70.9"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Physical, occupational, or speech therapy","88.3","3.5","79.4","93.6",,,"88.3"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Skilled nursing","76.6","4.6","66.5","84.4",,,"76.6"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Pharmaceutical","92.9","2.9","84.6","96.9",,,"92.9"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Hospice","83.2","4.2","73.4","89.8",,,"83.2"
"3","Residential Care Community","Percent","2020","Kansas","Services provided","Dietary and nutritional",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Kansas","Dementia care","Specializes in dementia care and only serves users with dementia",,,,,"*",,"*"
"3","Residential Care Community","Percent","2020","Kansas","Dementia care","Specializes in dementia care or has dementia care floor/unit/wing","14.6","3.9","8.5","23.9",,,"14.6"
"4","Residential Care Community","Number","2020","Kansas","Number of users","Number of users","12,246.8","1,294.7","9,708.5","14,785.1",,"1","12246.8"
"4","Residential Care Community","Percent","2020","Kansas","Age","65 and over","96.8","0.9","95.1","98.5",,,"96.8"
"4","Residential Care Community","Percent","2020","Kansas","Age","Under 65","3.2","0.9","1.5","4.9",,,"3.2"
"4","Residential Care Community","Percent","2020","Kansas","Age","65-74","12.8","1.5","10","15.7",,,"12.8"
"4","Residential Care Community","Percent","2020","Kansas","Age","75-84","30.7","1.9","26.9","34.5",,,"30.7"
"4","Residential Care Community","Percent","2020","Kansas","Age","85 and over","53.3","2.8","47.8","58.8",,,"53.3"
"4","Residential Care Community","Percent","2020","Kansas","Sex","Male","26.8","1.3","24.3","29.4",,,"26.8"
"4","Residential Care Community","Percent","2020","Kansas","Sex","Female","73.2","1.3","70.6","75.7",,,"73.2"
"4","Residential Care Community","Percent","2020","Kansas","Ethnicity and race","Hispanic","2.2","0.6","0.9","3.4",,"4","2.2"
"4","Residential Care Community","Percent","2020","Kansas","Ethnicity and race","Non-Hispanic White","90.7","2.7","85.4","95.9",,"4","90.7"
"4","Residential Care Community","Percent","2020","Kansas","Ethnicity and race","Non-Hispanic Black",,,,,"*","4","*"
"4","Residential Care Community","Percent","2020","Kansas","Ethnicity and race","Non-Hispanic Other","0.7","0.2","0.4","1.1",,"4","0.7"
"4","Residential Care Community","Percent","2020","Kansas","Medicaid as payer source","Medicaid as payer source","27.9","4.3","19.4","36.4",,,"27.9"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Alzheimer disease or other dementias","40.7","3.9","33.1","48.3","^","2,3","40.7^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Arthritis","38.4","4.5","29.6","47.3","^","2,3","38.4^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Asthma","7","1.1","4.9","9.2","^","2,3","7.0^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Chronic kidney disease","13.1","1.8","9.5","16.7","^","2,3","13.1^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Chronic obstructive pulmonary disease","14.2","1.3","11.6","16.8","^","2,3","14.2^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Depression","40.2","3.5","33.3","47","^","2,3","40.2^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Diabetes","18.8","1.8","15.4","22.2","^","2,3","18.8^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Heart disease","35.3","3.3","28.9","41.7","^","2,3","35.3^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","High blood pressure/hypertension","55","4","47.1","62.9","^","2,3","55.0^"
"4","Residential Care Community","Percent","2020","Kansas","Diagnosis","Osteoporosis","15.6","2","11.7","19.5","^","2,3","15.6^"
"4","Residential Care Community","Percent","2020","Kansas","Needs assistance in physical functioning","Bathing","68.1","3.4","61.6","74.7","^",,"68.1^"
"4","Residential Care Community","Percent","2020","Kansas","Needs assistance in physical functioning","Dressing","45.3","2.9","39.7","50.9","^",,"45.3^"
